FirstName,LastName,Team,Position,Year,Age,GamesPlayed,PointsPPR,PointsHalfPPR,PPG_PPR,PPG_HalfPPR,RushAtt,RushYds,RushYardsPerAtt,RushTD,Tgts,TgtsPerGame,Receptions,RecYds,YardsPerRec,RecTD
Lance,Moore,NOR,WR,2013,30,13,92.7,74.2,7.13,5.71,0,0,,0,54.0,4.15,37,457,12.35,2
Santana,Moss,WAS,WR,2013,34,16,97.7,76.7,6.11,4.79,3,25,8.33,0,79.0,4.94,42,452,10.76,2
Jason,Avant,PHI,WR,2013,30,16,92.7,73.7,5.79,4.61,0,0,,0,77.0,4.81,38,447,11.76,2
Mike,Brown,JAX,WR,2013,24,11,86.6,70.6,7.87,6.42,0,0,,0,56.0,5.09,32,446,13.94,2
Jerrel,Jernigan,NYG,WR,2013,24,15,83.6,69.1,5.57,4.61,2,57,28.5,1,45.0,3.0,29,329,11.34,2
Jordan,Todman,JAX,RB,2013,23,16,69.2,62.2,4.32,3.89,76,256,3.37,2,26.0,1.62,14,116,8.29,1
Bryce,Brown,PHI,RB,2013,22,16,61.8,57.8,3.86,3.61,75,314,4.19,2,13.0,0.81,8,84,10.5,0
David,Nelson,NYJ,WR,2013,27,12,90.3,72.3,7.52,6.02,0,0,,0,60.0,5.0,36,423,11.75,2
Vincent,Brown,SDG,WR,2013,24,16,94.2,73.7,5.89,4.61,0,0,,0,70.0,4.38,41,472,11.51,1
Dallas,Clark,BAL,TE,2013,34,12,83.3,67.8,6.94,5.65,0,0,,0,52.0,4.33,31,343,11.06,3
Santonio,Holmes,NYJ,WR,2013,29,11,74.6,63.1,6.78,5.74,0,0,,0,59.0,5.36,23,456,19.83,1
Brandon,Pettigrew,DET,TE,2013,28,14,92.6,72.1,6.61,5.15,0,0,,0,63.0,4.5,41,416,10.15,2
Nate,Burleson,DET,WR,2013,32,9,90.3,70.8,10.03,7.87,2,-8,-4.0,0,55.0,6.11,39,461,11.82,1
Brandon,Gibson,MIA,WR,2013,26,7,80.6,65.6,11.51,9.37,0,0,,0,43.0,6.14,30,326,10.87,3
Rob,Housler,ARI,TE,2013,25,13,90.4,70.9,6.95,5.45,0,0,,0,57.0,4.38,39,454,11.64,1
Mark,Ingram,NOR,RB,2013,24,11,58.4,54.9,5.31,4.99,78,386,4.95,1,11.0,1.0,7,68,9.71,0
Kellen,Winslow,NYJ,TE,2013,30,12,81.8,66.3,6.82,5.52,0,0,,0,47.0,3.92,31,388,12.52,2
Earl,Bennett,CHI,WR,2013,26,15,82.3,66.3,5.49,4.42,0,0,,0,43.0,2.87,32,243,7.59,4
Lance,Kendricks,STL,TE,2013,25,15,81.8,65.8,5.45,4.39,0,0,,0,46.0,3.07,32,258,8.06,4
Willis,McGahee,CLE,RB,2013,32,12,57.7,53.7,4.81,4.48,138,377,2.73,2,11.0,0.92,8,20,2.5,0
Cole,Beasley,DAL,WR,2013,24,14,87.8,68.3,6.27,4.88,0,0,,0,54.0,3.86,39,368,9.44,2
Michael,Bush,CHI,RB,2013,29,15,52.5,50.5,3.5,3.37,63,197,3.13,3,8.0,0.53,4,48,12.0,1
Andre,Holmes,OAK,WR,2013,25,10,74.1,61.6,7.41,6.16,0,0,,0,52.0,5.2,25,431,17.24,1
Kyle,Rudolph,MIN,TE,2013,24,8,79.3,64.3,9.91,8.04,0,0,,0,46.0,5.75,30,313,10.43,3
Davone,Bess,CLE,WR,2013,28,14,90.2,69.2,6.44,4.94,0,0,,0,86.0,6.14,42,362,8.62,2
Jermichael,Finley,GNB,TE,2013,26,6,73.0,60.5,12.17,10.08,0,0,,0,34.0,5.67,25,300,12.0,3
TJ,Graham,BUF,WR,2013,24,16,70.5,59.0,4.41,3.69,4,14,3.5,0,58.0,3.62,23,361,15.7,2
Aldrick,Robinson,WAS,WR,2013,25,16,66.1,57.1,4.13,3.57,3,-4,-1.33,0,46.0,2.88,18,365,20.28,2
Justin,Blackmon,JAX,WR,2013,23,4,76.4,61.9,19.1,15.48,1,-1,-1.0,0,48.0,12.0,29,415,14.31,1
Toby,Gerhart,MIN,RB,2013,26,14,60.1,53.6,4.29,3.83,36,283,7.86,2,19.0,1.36,13,88,6.77,0
Brandon,Jacobs,NYG,RB,2013,31,7,49.1,48.1,7.01,6.87,58,238,4.1,4,7.0,1.0,2,13,6.5,0
Marquise,Goodwin,BUF,WR,2013,23,12,62.6,54.1,5.22,4.51,3,13,4.33,0,32.0,2.67,17,283,16.65,3
Peyton,Hillis,NYG,RB,2013,27,7,57.3,50.8,8.19,7.26,73,247,3.38,2,21.0,3.0,13,96,7.38,0
Robert,Meachem,NOR,WR,2013,29,15,60.3,52.3,4.02,3.49,2,-1,-0.5,0,30.0,2.0,16,324,20.25,2
Owen,Daniels,HOU,TE,2013,31,5,67.2,55.2,13.44,11.04,0,0,,0,41.0,8.2,24,252,10.5,3
Andrew,Quarless,GNB,TE,2013,25,16,75.2,59.2,4.7,3.7,0,0,,0,53.0,3.31,32,312,9.75,2
Darrius,HeywardBey,IND,WR,2013,26,16,70.5,56.0,4.41,3.5,3,26,8.67,0,64.0,4.0,29,309,10.66,1
Sean,McGrath,KAN,TE,2013,26,16,68.2,55.2,4.26,3.45,0,0,,0,40.0,2.5,26,302,11.62,2
Brian,Quick,STL,WR,2013,24,16,60.2,51.2,3.76,3.2,0,0,,0,35.0,2.19,18,302,16.78,2
Keshawn,Martin,HOU,WR,2013,23,16,63.3,52.3,3.96,3.27,0,0,,0,40.0,2.5,22,253,11.5,2
Logan,Paulsen,WAS,TE,2013,26,16,68.7,54.7,4.29,3.42,0,0,,0,50.0,3.12,28,267,9.54,3
Brian,Hoyer,CLE,QB,2013,28,3,40.2,43.2,13.4,14.4,6,16,2.67,0,0.0,0.0,0,0,,0
Andre,Caldwell,DEN,WR,2013,28,16,54.7,46.7,3.42,2.92,1,7,7.0,0,29.0,1.81,16,200,12.5,3
Clay,Harbor,JAX,TE,2013,26,16,63.2,51.2,3.95,3.2,0,0,,0,35.0,2.19,24,292,12.17,2
Sidney,Rice,SEA,WR,2013,27,8,54.1,46.6,6.76,5.82,0,0,,0,35.0,4.38,15,231,15.4,3
John,Carlson,MIN,TE,2013,29,13,70.4,54.4,5.42,4.18,0,0,,0,48.0,3.69,32,344,10.75,1
Benny,Cunningham,STL,RB,2013,23,14,44.0,41.0,3.14,2.93,47,261,5.55,1,10.0,0.71,6,59,9.83,0
Anthony,Fasano,KAN,TE,2013,29,9,61.0,49.5,6.78,5.5,0,0,,0,33.0,3.67,23,200,8.7,3
Ronnie,Hillman,DEN,RB,2013,22,10,49.7,43.7,4.97,4.37,55,218,3.96,1,14.0,1.4,12,119,9.92,0
Stephen,Hill,NYJ,WR,2013,22,12,62.2,50.2,5.18,4.18,0,0,,0,59.0,4.92,24,342,14.25,1
Mike,James,TAM,RB,2013,22,8,47.9,42.9,5.99,5.36,60,295,4.92,0,11.0,1.38,10,43,4.3,0
Griff,Whalen,IND,WR,2013,23,9,61.9,49.9,6.88,5.54,0,0,,0,40.0,4.44,24,259,10.79,2
Brian,Leonard,TAM,RB,2013,29,16,65.1,50.6,4.07,3.16,47,182,3.87,0,37.0,2.31,29,179,6.17,0
Edwin,Baker,CLE,RB,2013,22,3,42.8,38.8,14.27,12.93,43,171,3.98,2,9.0,3.0,8,57,7.13,0
Ahmad,Bradshaw,IND,RB,2013,27,3,41.8,38.3,13.93,12.77,41,186,4.54,2,8.0,2.67,7,42,6.0,0
Tandon,Doss,BAL,WR,2013,24,15,53.5,44.0,3.57,2.93,0,0,,0,36.0,2.4,19,305,16.05,0
Joseph,Randle,DAL,RB,2013,22,13,42.5,38.5,3.27,2.96,54,164,3.04,2,10.0,0.77,8,61,7.63,0
Ben,Watson,NOR,TE,2013,33,15,53.6,44.1,3.57,2.94,0,0,,0,30.0,2.0,19,226,11.89,2
Darrel,Young,WAS,RB,2013,26,13,39.2,37.2,3.02,2.86,12,41,3.42,3,9.0,0.69,4,71,17.75,1
Matt,Asiata,MIN,RB,2013,26,11,38.9,36.4,3.54,3.31,44,166,3.77,3,8.0,0.73,5,13,2.6,0
Kirk,Cousins,WAS,QB,2013,25,5,33.6,40.6,6.72,8.12,4,14,3.5,0,0.0,0.0,0,0,,0
Michael,Crabtree,SFO,WR,2013,26,5,53.4,43.9,10.68,8.78,0,0,,0,33.0,6.6,19,284,14.95,1
Drew,Davis,ATL,WR,2013,24,16,45.6,39.6,2.85,2.48,0,0,,0,19.0,1.19,12,216,18.0,2
Chris,Polk,PHI,RB,2013,24,15,37.9,35.9,2.53,2.39,11,98,8.91,3,5.0,0.33,4,61,15.25,0
Daryl,Richardson,STL,RB,2013,23,8,47.6,40.6,5.95,5.08,69,215,3.12,0,18.0,2.25,14,121,8.64,0
Scott,Tolzien,GNB,QB,2013,26,3,34.2,39.2,11.4,13.07,5,55,11.0,1,0.0,0.0,0,0,,0
Mike,Williams,TAM,WR,2013,26,6,55.6,44.6,9.27,7.43,0,0,,0,40.0,6.67,22,216,9.82,2
Ed,Dickson,BAL,TE,2013,26,16,58.3,45.8,3.64,2.86,0,0,,0,43.0,2.69,25,273,10.92,1
Luke,Willson,SEA,TE,2013,23,16,53.2,43.2,3.32,2.7,0,0,,0,28.0,1.75,20,272,13.6,1
Stedman,Bailey,STL,WR,2013,23,16,48.9,40.4,3.06,2.52,2,33,16.5,1,25.0,1.56,17,226,13.29,0
Jim,Dray,ARI,TE,2013,27,16,57.5,44.5,3.59,2.78,0,0,,0,32.0,2.0,26,215,8.27,2
DaRick,Rogers,IND,WR,2013,22,5,45.2,38.2,9.04,7.64,1,0,0.0,0,23.0,4.6,14,192,13.71,2
Ryan,Griffin,HOU,TE,2013,23,15,49.4,39.9,3.29,2.66,0,0,,0,28.0,1.87,19,244,12.84,1
Robert,Turbin,SEA,RB,2013,24,16,38.4,34.4,2.4,2.15,77,264,3.43,0,12.0,0.75,8,60,7.5,0
LaVon,Brazill,IND,WR,2013,24,10,40.1,34.1,4.01,3.41,0,0,,0,27.0,2.7,12,161,13.42,2
Ronnie,Brown,SDG,RB,2013,32,16,35.7,31.7,2.23,1.98,45,157,3.49,1,8.0,0.5,8,60,7.5,0
Khiry,Robinson,NOR,RB,2013,24,10,28.4,28.4,2.84,2.84,54,224,4.15,1,0.0,0.0,0,0,,0
Antone,Smith,ATL,RB,2013,28,15,29.5,28.5,1.97,1.9,5,145,29.0,2,3.0,0.2,2,10,5.0,0
Jonathan,Dwyer,PIT,RB,2013,24,15,34.1,30.1,2.27,2.01,49,197,4.02,0,11.0,0.73,8,64,8.0,0
Bruce,Miller,SFO,RB,2013,26,14,50.6,38.1,3.61,2.72,7,13,1.86,0,36.0,2.57,25,243,9.72,0
Gary,Barnidge,CLE,TE,2013,28,16,37.7,31.2,2.36,1.95,0,0,,0,18.0,1.12,13,127,9.77,2
Gavin,Escobar,DAL,TE,2013,22,16,34.4,29.9,2.15,1.87,0,0,,0,15.0,0.94,9,134,14.89,2
Dwayne,Harris,DAL,WR,2013,26,13,33.6,29.1,2.58,2.24,1,6,6.0,0,14.0,1.08,9,80,8.89,2
Darius,Johnson,ATL,WR,2013,22,10,47.0,36.0,4.7,3.6,0,0,,0,43.0,4.3,22,210,9.55,1
Frank,Summers,BUF,RB,2013,28,15,31.5,28.0,2.1,1.87,12,46,3.83,1,8.0,0.53,7,79,11.29,1
Miles,Austin,DAL,WR,2013,29,11,48.4,36.4,4.4,3.31,0,0,,0,49.0,4.45,24,244,10.17,0
Jackie,Battle,TEN,RB,2013,30,16,27.8,25.8,1.74,1.61,36,142,3.94,1,5.0,0.31,4,36,9.0,0
DaRel,Scott,NYG,RB,2013,25,5,34.5,29.0,6.9,5.8,20,73,3.65,0,19.0,3.8,11,102,9.27,1
Jacob,Tamme,DEN,TE,2013,28,16,44.4,34.4,2.78,2.15,0,0,,0,25.0,1.56,20,184,9.2,1
Cory,Harkey,STL,RB,2013,23,15,36.3,29.8,2.42,1.99,0,0,,0,18.0,1.2,13,113,8.69,2
Junior,Hemingway,KAN,WR,2013,25,16,35.5,29.0,2.22,1.81,0,0,,0,20.0,1.25,13,125,9.62,2
Dennis,Johnson,HOU,RB,2013,23,8,30.9,26.9,3.86,3.36,49,183,3.73,0,12.0,1.5,8,46,5.75,0
Felix,Jones,PIT,RB,2013,26,16,31.7,27.2,1.98,1.7,48,184,3.83,0,13.0,0.81,9,63,7.0,0
Josh,Morgan,WAS,WR,2013,28,14,42.7,32.7,3.05,2.34,2,13,6.5,0,34.0,2.43,20,214,10.7,0
Dennis,Pitta,BAL,TE,2013,28,4,42.9,32.9,10.72,8.22,0,0,,0,33.0,8.25,20,169,8.45,1
Jonathan,Stewart,CAR,RB,2013,26,6,29.4,25.9,4.9,4.32,48,180,3.75,0,7.0,1.17,7,44,6.29,0
Anthony,Dixon,SFO,RB,2013,26,16,23.6,22.1,1.48,1.38,28,56,2.0,2,3.0,0.19,3,30,10.0,0
Kyle,Orton,DAL,QB,2013,31,3,20.7,22.7,6.9,7.57,1,8,8.0,0,0.0,0.0,0,0,,0
Jake,Ballard,ARI,TE,2013,26,8,26.5,23.0,3.31,2.88,0,0,,0,9.0,1.12,7,75,10.71,2
Jaron,Brown,ARI,WR,2013,23,16,31.0,25.5,1.94,1.59,0,0,,0,17.0,1.06,11,140,12.73,1
Stanley,Havili,IND,RB,2013,26,13,37.5,28.5,2.88,2.19,7,7,1.0,0,21.0,1.62,18,128,7.11,1
Andrew,Hawkins,CIN,WR,2013,27,8,32.2,26.2,4.03,3.28,2,3,1.5,0,18.0,2.25,12,199,16.58,0
Michael,Hoomanawanui,NWE,TE,2013,25,13,31.6,25.6,2.43,1.97,0,0,,0,19.0,1.46,12,136,11.33,1
Anthony,Sherman,KAN,RB,2013,25,16,37.8,28.8,2.36,1.8,2,3,1.5,0,24.0,1.5,18,155,8.61,1
Travis,Benjamin,CLE,WR,2013,24,8,24.0,21.5,3.0,2.69,1,45,45.0,0,13.0,1.62,5,105,21.0,0
Lance,Dunbar,DAL,RB,2013,23,9,25.9,22.4,2.88,2.49,30,150,5.0,0,7.0,0.78,7,59,8.43,0
Jonathan,Grimes,HOU,RB,2013,24,2,24.9,21.9,12.45,10.95,21,73,3.48,1,6.0,3.0,6,76,12.67,0
Stepfan,Taylor,ARI,RB,2013,22,16,26.6,22.6,1.66,1.41,36,115,3.19,0,9.0,0.56,8,71,8.88,0
Brandon,Bostick,GNB,TE,2013,24,11,25.0,21.5,2.27,1.95,0,0,,0,14.0,1.27,7,120,17.14,1
Johnathan,Franklin,GNB,RB,2013,24,11,21.7,19.7,1.97,1.79,19,107,5.63,1,5.0,0.45,4,30,7.5,0
Marcus,Thigpen,MIA,RB,2013,27,16,25.5,21.5,1.59,1.34,6,18,3.0,0,11.0,0.69,8,97,12.13,1
Levine,Toilolo,ATL,TE,2013,22,16,28.5,23.0,1.78,1.44,0,0,,0,15.0,0.94,11,55,5.0,2
Chase,Daniel,KAN,QB,2013,27,5,17.1,18.1,3.42,3.62,14,52,3.71,0,0.0,0.0,0,0,,0
David,Wilson,NYG,RB,2013,22,5,19.4,18.4,3.88,3.68,44,146,3.32,1,6.0,1.2,2,8,4.0,0
Jed,Collins,NOR,RB,2013,27,16,29.9,22.9,1.87,1.43,15,45,3.0,1,17.0,1.06,14,54,3.86,0
Tarvaris,Jackson,SEA,QB,2013,30,3,16.1,16.1,5.37,5.37,4,1,0.25,1,0.0,0.0,0,0,,0
John,Kuhn,GNB,RB,2013,31,15,28.9,22.4,1.93,1.49,10,38,3.8,1,19.0,1.27,13,81,6.23,0
DeVier,Posey,HOU,WR,2013,23,14,30.5,23.0,2.18,1.64,0,0,,0,25.0,1.79,15,155,10.33,0
Michael,Preston,TEN,WR,2013,24,7,20.7,18.2,2.96,2.6,0,0,,0,7.0,1.0,5,37,7.4,2
Alfonso,Smith,ARI,RB,2013,26,16,26.2,21.2,1.64,1.32,18,54,3.0,1,13.0,0.81,10,68,6.8,0
Damian,Williams,TEN,WR,2013,25,10,30.8,23.3,3.08,2.33,0,0,,0,23.0,2.3,15,178,11.87,0
Malcom,Floyd,SDG,WR,2013,32,2,20.9,17.9,10.45,8.95,0,0,,0,11.0,5.5,6,149,24.83,0
Brittan,Golden,ARI,WR,2013,25,5,17.6,15.6,3.52,3.12,0,0,,0,10.0,2.0,4,136,34.0,0
AJ,Jenkins,KAN,WR,2013,24,16,21.6,17.6,1.35,1.1,2,6,3.0,0,17.0,1.06,8,130,16.25,0
Greg,Salas,NYJ,WR,2013,25,8,22.3,18.3,2.79,2.29,0,0,,0,13.0,1.62,8,143,17.88,0
Tommy,Bohanon,NYJ,RB,2013,23,16,24.1,18.6,1.51,1.16,17,62,3.65,0,16.0,1.0,11,69,6.27,0
Derrick,Coleman,SEA,RB,2013,23,12,20.5,16.5,1.71,1.38,2,3,1.5,0,8.0,0.67,8,62,7.75,1
Fred,Davis,WAS,TE,2013,27,10,20.0,16.5,2.0,1.65,0,0,,0,18.0,1.8,7,70,10.0,1
James,Develin,NWE,TE,2013,25,16,17.2,15.2,1.08,0.95,4,10,2.5,1,4.0,0.25,4,62,15.5,0
Chase,Ford,MIN,TE,2013,23,9,24.3,18.8,2.7,2.09,0,0,,0,16.0,1.78,11,133,12.09,0
Vonta,Leach,BAL,RB,2013,32,16,24.0,18.5,1.5,1.16,11,23,2.09,0,20.0,1.25,11,47,4.27,1
Jeff,Maehl,PHI,WR,2013,24,16,16.7,14.7,1.04,0.92,0,0,,0,9.0,0.56,4,67,16.75,1
Seyi,Ajirotutu,SDG,WR,2013,26,14,15.4,13.9,1.1,0.99,0,0,,0,4.0,0.29,3,64,21.33,1
Josh,Boyce,NWE,WR,2013,22,9,21.1,16.6,2.34,1.84,0,0,,0,19.0,2.11,9,121,13.44,0
Rhett,Ellison,MIN,RB,2013,25,11,17.1,14.6,1.55,1.33,0,0,,0,10.0,0.91,5,61,12.2,1
Blaine,Gabbert,JAX,QB,2013,24,3,12.4,19.4,4.13,6.47,9,32,3.56,0,0.0,0.0,0,0,,0
Clyde,Gates,NYJ,WR,2013,27,6,24.2,18.2,4.03,3.03,0,0,,0,24.0,4.0,12,122,10.17,0
Domenik,Hixon,CAR,WR,2013,29,15,18.5,15.0,1.23,1.0,0,0,,0,9.0,0.6,7,55,7.86,1
Vance,McDonald,SFO,TE,2013,23,15,19.9,15.9,1.33,1.06,0,0,,0,19.0,1.27,8,119,14.88,0
Danny,Noble,JAX,TE,2013,24,8,14.3,13.3,1.79,1.66,0,0,,0,3.0,0.38,2,63,31.5,1
Isaiah,Pead,STL,RB,2013,24,10,22.9,17.4,2.29,1.74,7,21,3.0,0,15.0,1.5,11,78,7.09,0
Brandon,Stokley,BAL,WR,2013,37,6,24.5,18.0,4.08,3.0,0,0,,0,21.0,3.5,13,115,8.85,0
Jeff,Tuel,BUF,QB,2013,22,2,12.1,15.1,6.05,7.55,3,17,5.67,0,0.0,0.0,0,0,,0
Joel,Dreessen,DEN,TE,2013,31,13,17.7,14.2,1.36,1.09,0,0,,0,9.0,0.69,7,47,6.71,1
Justin,Forsett,JAX,RB,2013,28,9,26.3,18.8,2.92,2.09,6,31,5.17,0,16.0,1.78,15,82,5.47,0
Chris,Gragg,BUF,TE,2013,23,9,16.3,13.8,1.81,1.53,0,0,,0,7.0,0.78,5,53,10.6,1
Chris,Owusu,TAM,WR,2013,23,9,24.4,17.9,2.71,1.99,0,0,,0,20.0,2.22,13,114,8.77,0
Theo,Riddick,DET,RB,2013,22,14,15.1,13.1,1.08,0.94,9,25,2.78,1,8.0,0.57,4,26,6.5,0
Phillip,Tanner,DAL,RB,2013,25,16,13.5,12.0,0.84,0.75,9,12,1.33,1,4.0,0.25,3,33,11.0,0
Kenny,Britt,TEN,WR,2013,25,12,20.6,15.1,1.72,1.26,0,0,,0,35.0,2.92,11,96,8.73,0
Brice,Butler,OAK,WR,2013,23,10,19.3,14.8,1.93,1.48,0,0,,0,17.0,1.7,9,103,11.44,0
Josh,Hill,NOR,TE,2013,23,14,15.6,12.6,1.11,0.9,1,-8,-8.0,0,10.0,0.71,6,44,7.33,1
Will,Johnson,PIT,RB,2013,24,15,18.1,14.1,1.21,0.94,0,0,,0,11.0,0.73,8,41,5.13,1
Matt,Simms,NYJ,QB,2013,25,3,9.9,10.9,3.3,3.63,5,37,7.4,0,0.0,0.0,0,0,,0
Deonte,Thompson,BAL,WR,2013,24,7,19.6,14.6,2.8,2.09,0,0,,0,20.0,2.86,10,96,9.6,0
Ryan,Broyles,DET,WR,2013,25,6,16.5,12.5,2.75,2.08,0,0,,0,14.0,2.33,8,85,10.63,0
Kellen,Davis,SEA,TE,2013,28,15,12.2,10.7,0.81,0.71,0,0,,0,4.0,0.27,3,32,10.67,1
Jacoby,Ford,OAK,WR,2013,26,14,22.4,15.9,1.6,1.14,5,15,3.0,0,24.0,1.71,13,99,7.62,0
Dan,Herron,IND,RB,2013,24,6,10.0,9.5,1.67,1.58,5,33,6.6,0,1.0,0.17,1,57,57.0,0
Trindon,Holliday,DEN,WR,2013,27,15,8.7,8.7,0.58,0.58,1,7,7.0,0,0.0,0.0,0,0,,0
Mario,Manningham,SFO,WR,2013,27,6,17.5,13.0,2.92,2.17,0,0,,0,23.0,3.83,9,85,9.44,0
Jeron,Mastrud,OAK,TE,2013,26,16,14.8,11.8,0.92,0.74,0,0,,0,13.0,0.81,6,88,14.67,0
Dion,Sims,MIA,TE,2013,22,15,15.2,12.2,1.01,0.81,0,0,,0,10.0,0.67,6,32,5.33,1
Dwayne,Allen,IND,TE,2013,23,1,9.0,8.5,9.0,8.5,0,0,,0,2.0,2.0,1,20,20.0,1
Tom,Crabtree,TAM,TE,2013,28,7,12.1,10.1,1.73,1.44,0,0,,0,7.0,1.0,4,21,5.25,1
Josh,Cribbs,NYJ,WR,2013,30,6,9.6,8.6,1.6,1.43,13,55,4.23,0,2.0,0.33,2,6,3.0,0
Mike,Goodson,NYJ,RB,2013,26,2,10.0,9.0,5.0,4.5,7,61,8.71,0,3.0,1.5,2,19,9.5,0
Chris,Hogan,BUF,WR,2013,26,16,18.3,13.3,1.14,0.83,0,0,,0,17.0,1.06,10,83,8.3,0
LaMichael,James,SFO,RB,2013,24,10,9.5,8.5,0.95,0.85,12,59,4.92,0,3.0,0.3,2,16,8.0,0
Ricardo,Lockette,SEA,WR,2013,27,8,13.0,10.5,1.62,1.31,1,-2,-2.0,0,7.0,0.88,5,82,16.4,0
Christine,Michael,SEA,RB,2013,23,4,7.9,7.9,1.98,1.98,18,79,4.39,0,0.0,0.0,0,0,,0
Derek,Moye,PIT,WR,2013,25,7,10.0,9.0,1.43,1.29,0,0,,0,6.0,0.86,2,20,10.0,1
Matthew,Mulligan,NWE,TE,2013,28,15,9.6,8.6,0.64,0.57,0,0,,0,3.0,0.2,2,16,8.0,1
Louis,Murphy,NYG,WR,2013,26,14,13.7,10.7,0.98,0.76,0,0,,0,13.0,0.93,6,37,6.17,1
Kassim,Osgood,SFO,WR,2013,33,14,8.7,8.2,0.62,0.59,0,0,,0,1.0,0.07,1,17,17.0,0
Bear,Pascoe,NYG,TE,2013,27,16,20.3,14.3,1.27,0.89,1,2,2.0,0,20.0,1.25,12,81,6.75,0
David,Paulson,PIT,TE,2013,24,16,14.2,11.2,0.89,0.7,0,0,,0,10.0,0.62,6,102,17.0,0
Tony,Scheffler,DET,TE,2013,30,5,15.2,11.7,3.04,2.34,0,0,,0,12.0,2.4,7,82,11.71,0
Lee,Smith,BUF,WR,2013,26,16,12.8,10.3,0.8,0.64,0,0,,0,9.0,0.56,5,78,15.6,0
Stephen,Burton,JAX,WR,2013,24,4,14.7,10.7,3.68,2.68,1,-9,-9.0,0,13.0,3.25,8,76,9.5,0
Travaris,Cadet,NOR,RB,2013,24,13,8.5,7.5,0.65,0.58,0,0,,0,2.0,0.15,2,5,2.5,1
Michael,Egnew,MIA,TE,2013,24,16,13.9,10.4,0.87,0.65,0,0,,0,11.0,0.69,7,69,9.86,0
Cyrus,Gray,KAN,RB,2013,24,16,14.0,10.5,0.88,0.66,9,24,2.67,0,10.0,0.62,7,46,6.57,0
James,Hanna,DAL,TE,2013,24,16,19.3,13.3,1.21,0.83,0,0,,0,15.0,0.94,12,73,6.08,0
David,Johnson,PIT,TE,2013,26,5,11.0,9.0,2.2,1.8,0,0,,0,6.0,1.2,4,70,17.5,0
Nick,Kasa,OAK,TE,2013,23,16,7.9,7.4,0.49,0.46,0,0,,0,5.0,0.31,1,9,9.0,1
Jamize,Olawale,OAK,RB,2013,24,16,13.9,10.4,0.87,0.65,3,6,2.0,0,11.0,0.69,7,63,9.0,0
Alex,Smith,CIN,TE,2013,31,16,10.2,8.7,0.64,0.54,0,0,,0,6.0,0.38,3,12,4.0,1
Matt,Spaeth,PIT,TE,2013,30,4,8.1,7.6,2.02,1.9,0,0,,0,2.0,0.5,1,11,11.0,1
Jeremy,Stewart,OAK,RB,2013,24,13,8.8,7.8,0.68,0.6,2,2,1.0,1,2.0,0.15,2,6,3.0,0
Taylor,Thompson,TEN,TE,2013,24,16,10.3,8.8,0.64,0.55,0,0,,0,7.0,0.44,3,13,4.33,1
Nick,Toon,NOR,WR,2013,25,8,10.8,8.8,1.35,1.1,0,0,,0,12.0,1.5,4,68,17.0,0
Myles,White,GNB,WR,2013,23,7,15.6,11.1,2.23,1.59,0,0,,0,12.0,1.71,9,66,7.33,0
Vick,Ballard,IND,RB,2013,23,1,6.8,6.3,6.8,6.3,13,63,4.85,0,2.0,2.0,1,-5,-5.0,0
Austin,Collie,NWE,WR,2013,28,7,12.3,9.3,1.76,1.33,0,0,,0,11.0,1.57,6,63,10.5,0
Josh,Cooper,CLE,WR,2013,24,5,15.0,10.5,3.0,2.1,0,0,,0,14.0,2.8,9,60,6.67,0
Michael,Cox,NYG,RB,2013,25,14,8.5,7.0,0.61,0.5,22,43,1.95,0,3.0,0.21,3,12,4.0,0
Tony,Fiammetta,CHI,RB,2013,27,16,9.7,7.7,0.61,0.48,0,0,,0,6.0,0.38,4,57,14.25,0
Taiwan,Jones,OAK,RB,2013,25,16,7.8,6.8,0.49,0.42,5,23,4.6,0,3.0,0.19,2,55,27.5,0
Quinton,Patton,SFO,WR,2013,23,6,9.0,7.5,1.5,1.25,1,26,26.0,0,5.0,0.83,3,34,11.33,0
Dane,Sanzenbacher,CIN,WR,2013,25,10,12.1,9.1,1.21,0.91,0,0,,0,8.0,0.8,6,61,10.17,0
Markus,Wheaton,PIT,WR,2013,22,12,12.4,9.4,1.03,0.78,0,0,,0,13.0,1.08,6,64,10.67,0
Patrick,DiMarco,ATL,RB,2013,24,14,12.9,8.9,0.92,0.64,0,0,,0,10.0,0.71,8,49,6.13,0
Patrick,Edwards,DET,WR,2013,25,4,9.6,7.1,2.4,1.78,0,0,,0,11.0,2.75,5,46,9.2,0
MarQueis,Gray,CLE,TE,2013,24,12,7.1,6.1,0.59,0.51,6,43,7.17,0,9.0,0.75,2,8,4.0,0
Virgil,Green,DEN,TE,2013,25,16,13.5,9.0,0.84,0.56,0,0,,0,12.0,0.75,9,45,5.0,0
Deji,Karim,HOU,RB,2013,27,7,6.0,5.5,0.86,0.79,12,51,4.25,0,2.0,0.29,1,-1,-1.0,0
Erik,Lorig,TAM,RB,2013,27,15,15.7,10.2,1.05,0.68,0,0,,0,14.0,0.93,11,47,4.27,0
Niles,Paul,WAS,WR,2013,24,15,9.1,7.1,0.61,0.47,0,0,,0,8.0,0.53,4,51,12.75,0
Weslye,Saunders,IND,TE,2013,24,6,8.6,6.6,1.43,1.1,0,0,,0,11.0,1.83,4,46,11.5,0
Tyrod,Taylor,BAL,QB,2013,24,3,6.1,6.6,2.03,2.2,8,64,8.0,0,1.0,0.33,1,6,6.0,0
