FirstName,LastName,Team,Position,ADP,Year,TeamPosRank,PosRank1_ADP,PosRank2_ADP,PosAmbiguity,Age,GamesPlayed,PointsHalfPPR,PPG_HalfPPR,RushAtt,RushYds,RushYardsPerAtt,RushTD,Tgts,TgtsPerGame,Receptions,RecYds,YardsPerRec,RecTD,PointsPPR,PPG_PPR,QB,QB_Age,QB_QBR,AmbiguousQB
Ahmad,Bradshaw,IND,RB,78.73,2013,RB2,10.2,78.73,False,27,3,38.3,12.77,41,186,4.54,2,8.0,2.67,7,42,6.0,0,41.8,13.93,Andrew Luck,24,63.8,False
Vick,Ballard,IND,RB,119.07,2013,RB3,10.2,78.73,False,23,1,6.3,6.3,13,63,4.85,0,2.0,2.0,1,-5,-5.0,0,6.8,6.8,Andrew Luck,24,63.8,False
Darrius,HeywardBey,IND,WR,154.43,2013,WR3,50.59,77.35,True,26,16,56.0,3.5,3,26,8.67,0,64.0,4.0,29,309,10.66,1,70.5,4.41,Andrew Luck,24,63.8,False
Coby,Fleener,IND,TE,162.1,2013,TE1,162.1,177.66,False,25,16,114.8,7.18,0,0,,0,87.0,5.44,52,608,11.69,4,140.8,8.8,Andrew Luck,24,63.8,False
Dwayne,Allen,IND,TE,177.66,2013,TE2,162.1,177.66,False,23,1,8.5,8.5,0,0,,0,2.0,2.0,1,20,20.0,1,9.0,9.0,Andrew Luck,24,63.8,False
Lamar,Miller,MIA,RB,52.37,2013,RB1,52.37,173.45,False,22,16,110.9,6.93,177,709,4.01,2,35.0,2.19,26,170,6.54,0,123.9,7.74,Ryan Tannehill,25,48.4,False
Mike,Wallace,MIA,WR,64.45,2013,WR1,64.45,153.83,False,27,16,162.8,10.18,3,33,11.0,0,141.0,8.81,73,930,12.74,5,199.3,12.46,Ryan Tannehill,25,48.4,False
Brian,Hartline,MIA,WR,153.83,2013,WR2,64.45,153.83,False,27,16,163.6,10.22,0,0,,0,133.0,8.31,76,1016,13.37,4,201.6,12.6,Ryan Tannehill,25,48.4,False
Daniel,Thomas,MIA,RB,173.45,2013,RB2,52.37,173.45,False,26,15,90.4,6.03,109,406,3.72,4,17.0,1.13,15,63,4.2,2,97.9,6.53,Ryan Tannehill,25,48.4,False
Ryan,Mathews,SDG,RB,63.27,2013,RB1,63.27,140.72,False,26,16,197.4,12.34,285,1255,4.4,6,33.0,2.06,26,189,7.27,1,210.4,13.15,Philip Rivers,32,75.1,False
Antonio,Gates,SDG,TE,104.04,2013,TE1,104.04,,False,33,16,145.7,9.11,0,0,,0,114.0,7.12,77,872,11.32,4,184.2,11.51,Philip Rivers,32,75.1,False
Vincent,Brown,SDG,WR,124.11,2013,WR1,124.11,162.1,False,24,16,73.7,4.61,0,0,,0,70.0,4.38,41,472,11.51,1,94.2,5.89,Philip Rivers,32,75.1,False
Danny,Woodhead,SDG,RB,140.72,2013,RB2,63.27,140.72,False,28,16,185.4,11.59,106,429,4.05,2,88.0,5.5,76,605,7.96,6,223.4,13.96,Philip Rivers,32,75.1,False
Malcom,Floyd,SDG,WR,162.1,2013,WR2,124.11,162.1,False,32,2,17.9,8.95,0,0,,0,11.0,5.5,6,149,24.83,0,20.9,10.45,Philip Rivers,32,75.1,False
Keenan,Allen,SDG,WR,195.67,2013,WR3,124.11,162.1,False,21,15,184.1,12.27,0,0,,0,105.0,7.0,71,1046,14.73,8,219.6,14.64,Philip Rivers,32,75.1,False
Antonio,Brown,PIT,WR,64.37,2013,WR1,64.37,128.59,False,25,16,259.9,16.24,7,4,0.57,0,167.0,10.44,110,1499,13.63,8,314.9,19.68,Ben Roethlisberger,31,58.0,False
LeVeon,Bell,PIT,RB,83.64,2013,RB1,83.64,152.33,False,21,13,194.4,14.95,244,860,3.52,8,66.0,5.08,45,399,8.87,0,216.9,16.68,Ben Roethlisberger,31,58.0,False
Emmanuel,Sanders,PIT,WR,128.59,2013,WR2,64.37,128.59,False,26,16,148.0,9.25,1,25,25.0,0,113.0,7.06,67,740,11.04,6,181.5,11.34,Ben Roethlisberger,31,58.0,False
Jonathan,Dwyer,PIT,RB,152.33,2013,RB2,83.64,152.33,False,24,15,30.1,2.01,49,197,4.02,0,11.0,0.73,8,64,8.0,0,34.1,2.27,Ben Roethlisberger,31,58.0,False
Heath,Miller,PIT,TE,163.1,2013,TE1,163.1,,False,31,14,92.3,6.59,0,0,,0,79.0,5.64,58,593,10.22,1,121.3,8.66,Ben Roethlisberger,31,58.0,False
Felix,Jones,PIT,RB,182.51,2013,RB3,83.64,152.33,False,26,16,27.2,1.7,48,184,3.83,0,13.0,0.81,9,63,7.0,0,31.7,1.98,Ben Roethlisberger,31,58.0,False
Markus,Wheaton,PIT,WR,182.54,2013,WR3,64.37,128.59,False,22,12,9.4,0.78,0,0,,0,13.0,1.08,6,64,10.67,0,12.4,1.03,Ben Roethlisberger,31,58.0,False
Steve,Smith,CAR,WR,70.81,2013,WR1,70.81,167.16,False,34,15,130.5,8.7,0,0,,0,110.0,7.33,64,745,11.64,4,162.5,10.83,Cam Newton,24,64.3,False
DeAngelo,Williams,CAR,RB,89.23,2013,RB1,89.23,135.03,False,30,15,150.6,10.04,201,843,4.19,3,36.0,2.4,26,333,12.81,1,163.6,10.91,Cam Newton,24,64.3,False
Greg,Olsen,CAR,TE,95.57,2013,TE1,95.57,,False,28,16,154.1,9.63,0,0,,0,111.0,6.94,73,816,11.18,6,190.6,11.91,Cam Newton,24,64.3,False
Jonathan,Stewart,CAR,RB,135.03,2013,RB2,89.23,135.03,False,26,6,25.9,4.32,48,180,3.75,0,7.0,1.17,7,44,6.29,0,29.4,4.9,Cam Newton,24,64.3,False
Brandon,LaFell,CAR,WR,167.16,2013,WR2,70.81,167.16,False,27,16,118.7,7.42,2,15,7.5,0,85.0,5.31,49,627,12.8,5,143.2,8.95,Cam Newton,24,64.3,False
Mike,Tolbert,CAR,RB,194.16,2013,RB3,89.23,135.03,False,28,16,110.0,6.88,101,361,3.57,5,33.0,2.06,27,184,6.81,2,123.5,7.72,Cam Newton,24,64.3,False
Daryl,Richardson,STL,RB,78.88,2013,RB1,78.88,152.65,False,23,8,40.6,5.08,69,215,3.12,0,18.0,2.25,14,121,8.64,0,47.6,5.95,Sam Bradford,26,56.9,True
Tavon,Austin,STL,WR,84.22,2013,WR1,84.22,118.06,False,23,13,110.9,8.53,9,151,16.78,1,69.0,5.31,40,418,10.45,4,130.9,10.07,Sam Bradford,26,56.9,True
Jared,Cook,STL,TE,107.02,2013,TE1,107.02,,False,26,16,120.6,7.54,0,0,,0,85.0,5.31,51,671,13.16,5,146.1,9.13,Sam Bradford,26,56.9,True
Chris,Givens,STL,WR,118.06,2013,WR2,84.22,118.06,False,24,16,72.7,4.54,3,8,2.67,0,83.0,5.19,34,569,16.74,0,89.7,5.61,Sam Bradford,26,56.9,True
Isaiah,Pead,STL,RB,152.65,2013,RB2,78.88,152.65,False,24,10,17.4,1.74,7,21,3.0,0,15.0,1.5,11,78,7.09,0,22.9,2.29,Sam Bradford,26,56.9,True
Zac,Stacy,STL,RB,172.74,2013,RB3,78.88,152.65,False,22,14,170.4,12.17,250,973,3.89,7,35.0,2.5,26,141,5.42,1,183.4,13.1,Sam Bradford,26,56.9,True
Brian,Quick,STL,WR,209.62,2013,WR3,84.22,118.06,False,24,16,51.2,3.2,0,0,,0,35.0,2.19,18,302,16.78,2,60.2,3.76,Sam Bradford,26,56.9,True
Chris,Ivory,NYJ,RB,80.59,2013,RB1,80.59,160.6,False,25,15,103.3,6.89,182,833,4.58,3,7.0,0.47,2,10,5.0,0,104.3,6.95,Geno Smith,23,41.0,False
Bilal,Powell,NYJ,RB,160.6,2013,RB2,80.59,160.6,False,25,16,122.1,7.63,176,697,3.96,1,57.0,3.56,36,272,7.56,0,140.1,8.76,Geno Smith,23,41.0,False
Santonio,Holmes,NYJ,WR,178.83,2013,WR1,178.83,203.34,False,29,11,63.1,5.74,0,0,,0,59.0,5.36,23,456,19.83,1,74.6,6.78,Geno Smith,23,41.0,False
Stephen,Hill,NYJ,WR,203.34,2013,WR2,178.83,203.34,False,22,12,50.2,4.18,0,0,,0,59.0,4.92,24,342,14.25,1,62.2,5.18,Geno Smith,23,41.0,False
Jeremy,Kerley,NYJ,WR,217.76,2013,WR3,178.83,203.34,False,25,12,92.9,7.74,4,11,2.75,0,72.0,6.0,43,523,12.16,3,114.4,9.53,Geno Smith,23,41.0,False
Josh,Gordon,CLE,WR,100.39,2013,WR1,100.39,169.57,False,22,14,270.9,19.35,5,88,17.6,0,159.0,11.36,87,1646,18.92,9,314.4,22.46,Jason Campbell,32,43.3,True
Jordan,Cameron,CLE,TE,124.18,2013,TE1,124.18,,False,25,15,173.7,11.58,0,0,,0,118.0,7.87,80,917,11.46,7,213.7,14.25,Jason Campbell,32,43.3,True
Greg,Little,CLE,WR,169.57,2013,WR2,100.39,169.57,False,24,16,79.0,4.94,0,0,,0,99.0,6.19,41,465,11.34,2,99.5,6.22,Jason Campbell,32,43.3,True
LeSean,McCoy,PHI,RB,2.44,2014,RB1,2.44,102.68,False,26,16,185.4,11.59,312,1319,4.23,5,37.0,2.31,28,155,5.54,0,199.4,12.46,Nick Foles,25,64.1,True
Jeremy,Maclin,PHI,WR,70.98,2014,WR1,70.98,112.94,False,26,16,234.3,14.64,0,0,,0,143.0,8.94,85,1318,15.51,10,276.8,17.3,Nick Foles,25,64.1,True
Darren,Sproles,PHI,RB,102.68,2014,RB2,2.44,102.68,False,31,15,137.6,9.17,57,329,5.77,6,62.0,4.13,40,387,9.68,0,157.6,10.51,Nick Foles,25,64.1,True
Zach,Ertz,PHI,TE,103.44,2014,TE1,103.44,180.63,False,24,16,115.2,7.2,0,0,,0,89.0,5.56,58,702,12.1,3,144.2,9.01,Nick Foles,25,64.1,True
Riley,Cooper,PHI,WR,112.94,2014,WR2,70.98,112.94,False,27,16,101.2,6.32,0,0,,0,95.0,5.94,55,577,10.49,3,128.7,8.04,Nick Foles,25,64.1,True
Jordan,Matthews,PHI,WR,142.77,2014,WR3,70.98,112.94,False,22,16,168.7,10.54,0,0,,0,103.0,6.44,67,872,13.01,8,202.2,12.64,Nick Foles,25,64.1,True
Brent,Celek,PHI,TE,180.63,2014,TE2,103.44,180.63,False,29,16,54.0,3.38,0,0,,0,51.0,3.19,32,340,10.63,1,70.0,4.38,Nick Foles,25,64.1,True
Jamaal,Charles,KAN,RB,3.4,2014,RB1,3.4,157.55,False,28,15,230.4,15.36,206,1033,5.01,9,59.0,3.93,40,291,7.28,5,250.4,16.69,Alex Smith,30,51.7,False
Dwayne,Bowe,KAN,WR,113.46,2014,WR1,113.46,,False,30,15,105.4,7.03,0,0,,0,95.0,6.33,60,754,12.57,0,135.4,9.03,Alex Smith,30,51.7,False
Knile,Davis,KAN,RB,157.55,2014,RB2,3.4,157.55,False,23,16,113.0,7.06,134,463,3.46,6,25.0,1.56,16,147,9.19,1,121.0,7.56,Alex Smith,30,51.7,False
Travis,Kelce,KAN,TE,161.52,2014,TE1,161.52,,False,25,16,149.7,9.36,0,0,,0,87.0,5.44,67,862,12.87,5,183.2,11.45,Alex Smith,30,51.7,False
Calvin,Johnson,DET,WR,6.54,2014,WR1,6.54,91.86,False,29,13,191.2,14.71,0,0,,0,128.0,9.85,71,1077,15.17,8,226.7,17.44,Matthew Stafford,26,47.3,False
Reggie,Bush,DET,RB,38.66,2014,RB1,38.66,72.81,True,29,11,87.0,7.91,76,297,3.91,2,56.0,5.09,40,253,6.33,0,107.0,9.73,Matthew Stafford,26,47.3,False
Joique,Bell,DET,RB,72.81,2014,RB2,38.66,72.81,True,28,15,181.2,12.08,223,860,3.86,7,53.0,3.53,34,322,9.47,1,198.2,13.21,Matthew Stafford,26,47.3,False
Golden,Tate,DET,WR,91.86,2014,WR2,6.54,91.86,False,26,16,209.6,13.1,5,30,6.0,0,144.0,9.0,99,1331,13.44,4,259.1,16.19,Matthew Stafford,26,47.3,False
Eric,Ebron,DET,TE,137.01,2014,TE1,137.01,,False,21,13,43.3,3.33,0,0,,0,47.0,3.62,25,248,9.92,1,55.8,4.29,Matthew Stafford,26,47.3,False
Matt,Forte,CHI,RB,6.9,2014,RB1,6.9,191.44,False,29,16,295.6,18.48,266,1038,3.9,6,130.0,8.12,102,808,7.92,4,346.6,21.66,Jay Cutler,31,51.8,False
Brandon,Marshall,CHI,WR,18.77,2014,WR1,18.77,26.74,False,30,13,148.6,11.43,0,0,,0,106.0,8.15,61,721,11.82,8,179.1,13.78,Jay Cutler,31,51.8,False
Alshon,Jeffery,CHI,WR,26.74,2014,WR2,18.77,26.74,False,24,16,219.1,13.69,6,33,5.5,0,145.0,9.06,85,1133,13.33,10,261.6,16.35,Jay Cutler,31,51.8,False
Martellus,Bennett,CHI,TE,117.94,2014,TE1,117.94,,False,27,16,176.6,11.04,0,0,,0,128.0,8.0,90,916,10.18,6,221.6,13.85,Jay Cutler,31,51.8,False
KaDeem,Carey,CHI,RB,191.44,2014,RB2,6.9,191.44,False,22,14,24.0,1.71,36,158,4.39,0,6.0,0.43,5,57,11.4,0,26.5,1.89,Jay Cutler,31,51.8,False
Eddie,Lacy,GNB,RB,8.46,2014,RB1,8.46,167.59,False,24,16,251.6,15.72,246,1139,4.63,9,55.0,3.44,42,427,10.17,4,272.6,17.04,Aaron Rodgers,31,78.3,False
Jordy,Nelson,GNB,WR,23.48,2014,WR1,23.48,30.94,False,29,16,278.9,17.43,0,0,,0,151.0,9.44,98,1519,15.5,13,327.9,20.49,Aaron Rodgers,31,78.3,False
Randall,Cobb,GNB,WR,30.94,2014,WR2,23.48,30.94,False,24,16,247.9,15.49,11,37,3.36,0,127.0,7.94,91,1287,14.14,12,293.4,18.34,Aaron Rodgers,31,78.3,False
Jarrett,Boykin,GNB,WR,151.01,2014,WR3,23.48,30.94,False,25,13,3.8,0.29,0,0,,0,12.0,0.92,3,23,7.67,0,5.3,0.41,Aaron Rodgers,31,78.3,False
James,Starks,GNB,RB,167.59,2014,RB2,8.46,167.59,False,28,16,68.3,4.27,85,333,3.92,2,29.0,1.81,18,140,7.78,0,77.3,4.83,Aaron Rodgers,31,78.3,False
Richard,Rodgers,GNB,TE,179.44,2014,TE1,179.44,182.52,False,22,16,44.5,2.78,0,0,,0,30.0,1.88,20,225,11.25,2,54.5,3.41,Aaron Rodgers,31,78.3,False
Andrew,Quarless,GNB,TE,182.52,2014,TE2,179.44,182.52,False,26,16,64.8,4.05,0,0,,0,46.0,2.88,29,323,11.14,3,79.3,4.96,Aaron Rodgers,31,78.3,False
Davante,Adams,GNB,WR,191.03,2014,WR4,23.48,30.94,False,22,16,81.6,5.1,0,0,,0,66.0,4.12,38,446,11.74,3,100.6,6.29,Aaron Rodgers,31,78.3,False
Demaryius,Thomas,DEN,WR,10.46,2014,WR1,10.46,68.31,False,27,16,285.4,17.84,0,0,,0,184.0,11.5,111,1619,14.59,11,340.9,21.31,Peyton Manning,38,72.0,False
Montee,Ball,DEN,RB,17.07,2014,RB1,17.07,172.39,False,24,5,31.9,6.38,55,172,3.13,1,13.0,2.6,9,62,6.89,0,36.4,7.28,Peyton Manning,38,72.0,False
Julius,Thomas,DEN,TE,29.46,2014,TE1,29.46,,False,26,13,142.4,10.95,0,0,,0,62.0,4.77,43,489,11.37,12,163.9,12.61,Peyton Manning,38,72.0,False
Wes,Welker,DEN,WR,68.31,2014,WR2,10.46,68.31,False,33,14,82.9,5.92,0,0,,0,64.0,4.57,49,464,9.47,2,107.4,7.67,Peyton Manning,38,72.0,False
Emmanuel,Sanders,DEN,WR,69.64,2014,WR3,10.46,68.31,False,27,16,251.3,15.71,8,44,5.5,0,141.0,8.81,101,1404,13.9,9,301.8,18.86,Peyton Manning,38,72.0,False
Ronnie,Hillman,DEN,RB,172.39,2014,RB2,17.07,172.39,False,23,8,91.8,11.48,106,434,4.09,3,34.0,4.25,21,139,6.62,1,102.3,12.79,Peyton Manning,38,72.0,False
Cody,Latimer,DEN,WR,175.46,2014,WR4,10.46,68.31,False,22,8,3.3,0.41,0,0,,0,4.0,0.5,2,23,11.5,0,4.3,0.54,Peyton Manning,38,72.0,False
CJ,Anderson,DEN,RB,188.03,2014,RB3,17.07,172.39,False,23,15,194.3,12.95,179,849,4.74,8,44.0,2.93,34,324,9.53,2,211.3,14.09,Peyton Manning,38,72.0,False
Jimmy,Graham,NOR,TE,11.44,2014,TE1,11.44,,False,28,16,187.4,11.71,0,0,,0,125.0,7.81,85,889,10.46,10,229.9,14.37,Drew Brees,35,74.8,False
Marques,Colston,NOR,WR,77.69,2014,WR1,77.69,92.3,True,31,16,147.7,9.23,0,0,,0,100.0,6.25,59,902,15.29,5,177.2,11.08,Drew Brees,35,74.8,False
Pierre,Thomas,NOR,RB,91.74,2014,RB1,91.74,122.26,False,30,11,100.5,9.14,45,222,4.93,2,55.0,5.0,45,378,8.4,1,123.0,11.18,Drew Brees,35,74.8,False
Brandin,Cooks,NOR,WR,92.3,2014,WR2,77.69,92.3,True,21,10,112.8,11.28,7,73,10.43,1,69.0,6.9,53,550,10.38,3,139.3,13.93,Drew Brees,35,74.8,False
Mark,Ingram,NOR,RB,122.26,2014,RB2,91.74,122.26,False,25,13,177.4,13.65,226,964,4.27,9,36.0,2.77,29,145,5.0,0,191.9,14.76,Drew Brees,35,74.8,False
Kenny,Stills,NOR,WR,144.52,2014,WR3,77.69,92.3,True,22,15,142.4,9.49,1,-2,-2.0,0,83.0,5.53,63,931,14.78,3,173.9,11.59,Drew Brees,35,74.8,False
Khiry,Robinson,NOR,RB,144.87,2014,RB3,91.74,122.26,False,25,10,60.5,6.05,76,362,4.76,3,11.0,1.1,8,63,7.88,0,64.5,6.45,Drew Brees,35,74.8,False
Marshawn,Lynch,SEA,RB,11.52,2014,RB1,11.52,144.18,False,28,16,283.8,17.74,280,1306,4.66,13,48.0,3.0,37,367,9.92,4,302.3,18.89,Russell Wilson,26,71.5,False
Christine,Michael,SEA,RB,144.18,2014,RB2,11.52,144.18,False,24,10,19.2,1.92,34,175,5.15,0,2.0,0.2,1,12,12.0,0,19.7,1.97,Russell Wilson,26,71.5,False
Doug,Baldwin,SEA,WR,163.4,2014,WR1,163.4,,False,26,16,134.3,8.39,1,8,8.0,0,98.0,6.12,66,825,12.5,3,167.3,10.46,Russell Wilson,26,71.5,False
Robert,Turbin,SEA,RB,195.28,2014,RB3,11.52,144.18,False,25,16,67.6,4.22,74,310,4.19,0,20.0,1.25,16,186,11.63,2,75.6,4.72,Russell Wilson,26,71.5,False
Dez,Bryant,DAL,WR,14.5,2014,WR1,14.5,97.56,False,26,16,272.0,17.0,0,0,,0,136.0,8.5,88,1320,15.0,16,316.0,19.75,Tony Romo,34,79.7,False
DeMarco,Murray,DAL,RB,18.28,2014,RB1,18.28,174.38,False,26,16,322.6,20.16,392,1845,4.71,13,64.0,4.0,57,416,7.3,0,351.1,21.94,Tony Romo,34,79.7,False
Jason,Witten,DAL,TE,71.02,2014,TE1,71.02,,False,32,16,132.3,8.27,0,0,,0,90.0,5.62,64,703,10.98,5,164.3,10.27,Tony Romo,34,79.7,False
Terrance,Williams,DAL,WR,97.56,2014,WR2,14.5,97.56,False,25,16,128.6,8.04,0,0,,0,66.0,4.12,37,621,16.78,8,147.1,9.19,Tony Romo,34,79.7,False
Lance,Dunbar,DAL,RB,174.38,2014,RB2,18.28,174.38,False,24,16,40.6,2.54,29,99,3.41,0,22.0,1.38,18,217,12.06,0,49.6,3.1,Tony Romo,34,79.7,False
AJ,Green,CIN,WR,15.02,2014,WR1,15.02,156.99,False,26,13,170.8,13.14,2,2,1.0,0,117.0,9.0,69,1041,15.09,6,205.3,15.79,Andy Dalton,27,48.5,False
Giovani,Bernard,CIN,RB,22.51,2014,RB1,22.51,126.51,False,23,13,166.4,12.8,168,680,4.05,5,59.0,4.54,43,349,8.12,2,187.9,14.45,Andy Dalton,27,48.5,False
Jeremy,Hill,CIN,RB,126.51,2014,RB2,22.51,126.51,False,22,16,197.4,12.34,222,1124,5.06,9,32.0,2.0,27,215,7.96,0,210.9,13.18,Andy Dalton,27,48.5,False
Tyler,Eifert,CIN,TE,153.9,2014,TE1,153.9,,False,24,1,5.2,5.2,0,0,,0,3.0,3.0,3,37,12.33,0,6.7,6.7,Andy Dalton,27,48.5,False
Mohamed,Sanu,CIN,WR,186.12,2014,WR3,15.02,156.99,False,25,16,151.3,9.46,7,51,7.29,0,98.0,6.12,56,790,14.11,5,179.3,11.21,Andy Dalton,27,48.5,False
Julio,Jones,ATL,WR,18.25,2014,WR1,18.25,50.41,False,25,15,245.4,16.36,1,1,1.0,0,163.0,10.87,104,1593,15.32,6,297.4,19.83,Matt Ryan,29,68.4,False
Roddy,White,ATL,WR,50.41,2014,WR2,18.25,50.41,False,33,14,172.1,12.29,0,0,,0,125.0,8.93,80,921,11.51,7,212.1,15.15,Matt Ryan,29,68.4,False
Steven,Jackson,ATL,RB,95.05,2014,RB1,95.05,124.68,False,31,15,131.5,8.77,190,707,3.72,6,27.0,1.8,20,148,7.4,0,141.5,9.43,Matt Ryan,29,68.4,False
Devonta,Freeman,ATL,RB,124.68,2014,RB2,95.05,124.68,False,22,16,72.3,4.52,65,248,3.82,1,37.0,2.31,30,225,7.5,1,87.3,5.46,Matt Ryan,29,68.4,False
Jacquizz,Rodgers,ATL,RB,188.75,2014,RB3,95.05,124.68,False,24,16,65.5,4.09,58,217,3.74,1,40.0,2.5,29,173,5.97,1,80.0,5.0,Matt Ryan,29,68.4,False
Harry,Douglas,ATL,WR,196.29,2014,WR3,18.25,50.41,False,30,12,95.1,7.92,0,0,,0,74.0,6.17,51,556,10.9,2,120.6,10.05,Matt Ryan,29,68.4,False
Levine,Toilolo,ATL,TE,210.57,2014,TE1,210.57,,False,23,16,49.3,3.08,0,0,,0,54.0,3.38,31,238,7.68,2,64.8,4.05,Matt Ryan,29,68.4,False
Arian,Foster,HOU,RB,24.23,2014,RB1,24.23,174.09,False,28,13,254.5,19.58,260,1246,4.79,8,59.0,4.54,38,327,8.61,5,273.5,21.04,Ryan Fitzpatrick,32,61.1,False
Andre,Johnson,HOU,WR,45.48,2014,WR1,45.48,119.6,False,33,15,148.1,9.87,0,0,,0,146.0,9.73,85,936,11.01,3,190.6,12.71,Ryan Fitzpatrick,32,61.1,False
DeAndre,Hopkins,HOU,WR,119.6,2014,WR2,45.48,119.6,False,22,16,193.0,12.06,0,0,,0,127.0,7.94,76,1210,15.92,6,231.0,14.44,Ryan Fitzpatrick,32,61.1,False
Jonathan,Grimes,HOU,RB,174.09,2014,RB2,24.23,174.09,False,25,16,26.9,1.68,39,153,3.92,0,8.0,0.5,6,86,14.33,0,29.9,1.87,Ryan Fitzpatrick,32,61.1,False
Alfred,Blue,HOU,RB,206.53,2014,RB3,24.23,174.09,False,23,16,89.6,5.6,169,528,3.12,2,18.0,1.12,15,113,7.53,1,97.1,6.07,Ryan Fitzpatrick,32,61.1,False
Doug,Martin,TAM,RB,24.61,2014,RB1,24.61,,False,25,11,74.3,6.75,134,494,3.69,2,20.0,1.82,13,64,4.92,0,80.8,7.35,Josh McCown,35,38.0,False
Vincent,Jackson,TAM,WR,42.94,2014,WR1,42.94,107.11,True,31,16,145.2,9.07,0,0,,0,142.0,8.88,70,1002,14.31,2,180.2,11.26,Josh McCown,35,38.0,False
Mike,Evans,TAM,WR,107.11,2014,WR2,42.94,107.11,True,21,15,211.1,14.07,0,0,,0,122.0,8.13,68,1051,15.46,12,245.1,16.34,Josh McCown,35,38.0,False
Austin,SeferianJenkins,TAM,TE,181.32,2014,TE1,181.32,,False,22,9,42.6,4.73,0,0,,0,38.0,4.22,21,221,10.52,2,53.1,5.9,Josh McCown,35,38.0,False
Antonio,Brown,PIT,WR,27.13,2014,WR1,27.13,142.67,False,26,16,322.4,20.15,4,13,3.25,0,181.0,11.31,129,1698,13.16,13,386.9,24.18,Ben Roethlisberger,32,68.7,False
LeVeon,Bell,PIT,RB,28.49,2014,RB1,28.49,63.03,True,22,16,329.0,20.56,290,1361,4.69,8,105.0,6.56,83,854,10.29,3,370.5,23.16,Ben Roethlisberger,32,68.7,False
Markus,Wheaton,PIT,WR,142.67,2014,WR2,27.13,142.67,False,23,16,104.8,6.55,4,19,4.75,0,86.0,5.38,53,644,12.15,2,131.3,8.21,Ben Roethlisberger,32,68.7,False
Heath,Miller,PIT,TE,143.56,2014,TE1,143.56,,False,32,16,127.1,7.94,0,0,,0,91.0,5.69,66,761,11.53,3,160.1,10.01,Ben Roethlisberger,32,68.7,False
Alfred,Morris,WAS,RB,29.74,2014,RB1,29.74,182.87,False,26,16,179.4,11.21,265,1074,4.05,8,26.0,1.62,17,155,9.12,0,187.9,11.74,Robert Griffin III,24,28.3,True
Pierre,Garcon,WAS,WR,46.13,2014,WR1,46.13,55.5,True,28,16,127.2,7.95,0,0,,0,105.0,6.56,68,752,11.06,3,161.2,10.07,Robert Griffin III,24,28.3,True
DeSean,Jackson,WAS,WR,55.5,2014,WR2,46.13,55.5,True,28,15,181.6,12.11,4,7,1.75,0,95.0,6.33,56,1169,20.88,6,209.6,13.97,Robert Griffin III,24,28.3,True
Jordan,Reed,WAS,TE,89.38,2014,TE1,89.38,,False,24,11,69.5,6.32,0,0,,0,65.0,5.91,50,465,9.3,0,94.5,8.59,Robert Griffin III,24,28.3,True
Roy,Helu,WAS,RB,182.87,2014,RB2,29.74,182.87,False,26,14,106.3,7.59,40,216,5.4,1,47.0,3.36,42,477,11.36,2,127.3,9.09,Robert Griffin III,24,28.3,True
Rob,Gronkowski,NWE,TE,32.22,2014,TE1,32.22,164.96,False,25,15,225.4,15.03,0,0,,0,131.0,8.73,82,1124,13.71,12,266.4,17.76,Tom Brady,37,76.2,False
Shane,Vereen,NWE,RB,55.9,2014,RB1,55.9,95.72,True,25,16,139.8,8.74,96,391,4.07,2,77.0,4.81,52,447,8.6,3,165.8,10.36,Tom Brady,37,76.2,False
Julian,Edelman,NWE,WR,69.06,2014,WR1,69.06,138.61,False,28,14,182.6,13.04,10,94,9.4,0,134.0,9.57,92,972,10.57,4,228.6,16.33,Tom Brady,37,76.2,False
Stevan,Ridley,NWE,RB,95.72,2014,RB2,55.9,95.72,True,25,6,50.0,8.33,94,340,3.62,2,5.0,0.83,4,20,5.0,0,52.0,8.67,Tom Brady,37,76.2,False
Danny,Amendola,NWE,WR,138.61,2014,WR2,69.06,138.61,False,29,16,39.5,2.47,0,0,,0,42.0,2.62,27,200,7.41,1,53.0,3.31,Tom Brady,37,76.2,False
Aaron,Dobson,NWE,WR,159.77,2014,WR3,69.06,138.61,False,23,4,5.3,1.32,0,0,,0,5.0,1.25,3,38,12.67,0,6.8,1.7,Tom Brady,37,76.2,False
Tim,Wright,NWE,TE,164.96,2014,TE2,32.22,164.96,False,24,16,74.7,4.67,1,-2,-2.0,0,33.0,2.06,26,259,9.96,6,87.7,5.48,Tom Brady,37,76.2,False
James,White,NWE,RB,172.93,2014,RB4,55.9,95.72,True,22,3,8.6,2.87,9,38,4.22,0,5.0,1.67,5,23,4.6,0,11.1,3.7,Tom Brady,37,76.2,False
Brandon,LaFell,NWE,WR,184.39,2014,WR4,69.06,138.61,False,28,16,173.6,10.85,2,13,6.5,0,119.0,7.44,74,953,12.88,7,210.6,13.16,Tom Brady,37,76.2,False
Zac,Stacy,STL,RB,32.75,2014,RB1,32.75,161.96,False,23,13,55.5,4.27,76,293,3.86,1,23.0,1.77,18,152,8.44,0,64.5,4.96,Austin Davis,25,44.2,True
Tavon,Austin,STL,WR,126.61,2014,WR1,126.61,166.28,False,24,15,80.1,5.34,36,224,6.22,2,44.0,2.93,31,242,7.81,0,95.6,6.37,Austin Davis,25,44.2,True
